2013,07,4,Squashcurry
2013,07,5,Chili con carne
2013,07,6,Risgrøt<br />Rester<br />Frukt
2013,07,7,Toskansk kylling<br />Dessert
2013,08,1,Fisk
2013,08,2,Hønsefrikasè
2013,08,3,Helstekt steinbitfilet
2013,08,4,Betasuppe
2013,08,5,Temadag
2013,08,6,Wienerpølser<br />Rester<br />Frukt
2013,08,7,Lammegryte<br />Dessert
2013,09,1,Fisk
2013,09,2,Kjøttpølser
2013,09,3,Fish'n chips
2013,09,4,Grønnsaksgryte
2013,09,5,Calzone
2013,09,6,Ertesuppe<br />I:Middagen serveres fra personalrommet kl 1300-1400<br />I:Ingen avsatt middag og kveldsmat i dag!
2013,09,7,Kalvegryte
2013,10,1,Fisk
2013,10,2,Lapskaus
2013,10,3,Fisk i form
2013,10,4,Salt lammebog
2013,10,5,Wraps
2013,10,6,Pannekaker<br />Rester<br />Frukt
2013,10,7,Koteletter<br />Dessert
2013,11,1,Fisk
2013,11,2,&laquo;Fant på frysa show&raquo;
2013,11,3,Seibiff m/løk
2013,11,4,Wok
2013,11,5,&laquo;Howdy cowboy&raquo;
2013,11,6,Pytt i panne<br />Rester<br />Frukt
2013,11,7,Kalkunbiff<br />Dessert
2013,12,1,Fisk
2013,12,2,Gryter
2013,12,3,Pasta m/kjøttsaus
2013,12,4,Fiskesuppe
2013,12,5,I:Påskeferie - frokost er siste måltid
2013,12,6,I:Påskeferie
2013,12,7,I:Påskeferie
2013,13,1,I:Påskeferie
2013,13,2,I:Påskeferie
2013,13,3,I:Påskeferie
2013,13,4,I:Påskeferie
2013,13,5,I:Påskeferie
2013,13,6,I:Påskeferie
2013,13,7,I:Påskeferie
2013,14,1,I:Påskeferie
2013,14,2,Lunsjkaker<br />Middag første måltid
2013,14,3,Helstekt laks
2013,14,4,Ratatouille
2013,14,5,Temadag
2013,14,6,Risgrøt<br />Rester<br />Frukt
2013,14,7,Urtebakt svinenakke<br />Dessert
2013,15,1,Fiskekaker
2013,15,2,Hjemmelaget kjøttpudding
2013,15,3,Husspøkelse tante Ginas torsk i form
2013,15,4,Linsesuppe m/bacon
2013,15,5,Nachos
2013,15,6,Salatbuffet<br />Rester<br />Frukt
2013,15,7,Skinkebiff og grønnsaker i form<br />Dessert
2013,16,1,Fiskekaker
2013,16,2,Pasta carbonara
2013,16,3,Torsk provencale
2013,16,4,Auberginform
2013,16,5,Chili con carne
2013,16,6,Wienerpølser<br />Rester<br />Frukt
2013,16,7,Kylling nirvana<br />Dessert
2013,17,1,Fisk
2013,17,2,Karbonader
2013,17,3,Fiskegrateng
2013,17,4,Tom ga kai suppe
2013,17,5,Moussaka
2013,17,6,Pytt i panne<br />Rester<br />Frukt
2013,17,7,Viltgryte<br />Dessert
2013,18,1,Fiskeboller
2013,18,2,Vårruller
2013,18,3,Lammekoteletter<br />Dessert<br />I:NB! Helligdag: søndagstider
2013,18,4,Ostesnitzel
2013,18,5,Wraps
2013,18,6,Pannekaker<br />Rester<br />Frukt
2013,18,7,Kalkunbiff<br />Dessert
2013,19,1,Rester
2013,19,2,Lunsjkaker
2013,19,3,Torsk masala
2013,19,4,Nakkekoteletter<br />Dessert<br />I:NB! Helligdag: søndagstider
2013,19,5,Taco
2013,19,6,Tomatsuppe<br />Rester<br />Frukt
2013,19,7,Bali kyllinggryte<br />Dessert
2013,20,1,Fiskepudding
2013,20,2,Stekt falukorv
2013,20,3,Helstekt laks
2013,20,4,Pasta arrabiata
2013,20,5,Okse ytrefilet<br />I:NB! 17 mai og helligdagstider
2013,20,6,Digg rester<br />Frukt
2013,20,7,Oksestek<br />Dessert
2013,21,1,Tandoori kylling<br />Dessert<br />I:NB! Helligdag - søndagstider
2013,21,2,Brennende kjærlighet
2013,21,3,Torsk med spinat og feta
2013,21,4,Minestra di farro
2013,21,5,Crispi chicken
2013,21,6,Salatbuffet<br />Rester<br />Frukt
2013,21,7,Chipotlemarinert svinenakke<br />Dessert
2013,22,1,Fisk
2013,22,2,Kjøttpølser
2013,22,3,Hjemmelaget fiskesuppe
2013,22,4,Maisgryte
2013,22,5,Hamburgere
2013,22,6,Bondeomelett<br />Rester<br />Frukt
2013,22,7,Lam i dillsaus<br />Dessert
2013,23,1,Fiskepudding
2013,23,2,Skinkegrateng
2013,23,3,Fiskeburger<br />Med sjalottløk
2013,23,4,Tomatsuppe med tilbehør
2013,23,5,Grilling i haven<br />I:Værforbehold
2013,23,6,Wienerpølser<br />Rester<br />Frukt
2013,23,7,Kylling<br />Dessert
2013,24,1,Fiskekaker/ fiskeboller
2013,24,2,«Fant på frysa show»
2013,24,3,Helstekt laks
2013,24,4,Spekemat
2013,24,5,Wraps
2013,24,6,I:Matsalen stenger etter frokost<br />I:Vi ønsker dere en riktig god sommer!
2013,24,7,I:Sommersteng
2013,34,1,Fisk
2013,34,2,Ostesnitzel
2013,34,3,Helstekt laks
2013,34,4,Pasta arrabiata
2013,34,5,Taco
2013,34,6,Salatbuffet<br />Rester<br />Frukt
2013,34,7,Lammebog i skiver<br />Dessert
2013,35,1,Fisk
2013,35,2,Stekt kalkunkorv
2013,35,3,Hjemmelaget fiskesuppe
2013,35,4,Hjemmelaget kjøttpudding
2013,35,5,Tapas
2013,35,6,Bondeomelett<br />Rester<br />Frukt
2013,35,7,Pygmèmiddag
2013,36,1,Fisk
2013,36,2,Karbonader
2013,36,3,Fiskeburger
2013,36,4,Grønnsaksgryte
2013,36,5,Pita
2013,36,6,Meksikansk tomatsuppe<br />Rester<br />Frukt
2013,36,7,Nakkekoteletter<br />Dessert
2013,37,1,Fiskekaker
2013,37,2,Lapskaus
2013,37,3,Fish & chips
2013,37,4,Pasta m/ kjøttsaus
2013,37,5,Wraps
2013,37,6,Pannekaker<br />Rester<br />Frukt
2013,37,7,Bali kyllinggryte<br />Dessert
2013,38,1,Fiskeboller
2013,38,2,Kjøttkaker
2013,38,3,Bakt torsk i spansk salsa
2013,38,4,Gresskargryte
2013,38,5,Nachos
2013,38,6,Salatbuffet<br />Rester<br />Frukt
2013,38,7,Helstekt okse mørbrad<br />Dessert
2013,39,1,Fisk
2013,39,2,Skinkegrateng
2013,39,3,Seibiff med løk
2013,39,4,Får i kål
2013,39,5,Hamburger
2013,39,6,Salatbuffet<br />Rester<br />Frukt
2013,39,7,Entrecotè<br />Dessert
2013,40,1,Fisk
2013,40,2,Pasta carbonara
2013,40,3,Helstekt laks
2013,40,4,Ferskt kjøtt
2013,40,5,Taco
2013,40,6,Risgrøt<br />Rester<br />Frukt
2013,40,7,Helstekt svinenakke<br />Dessert
2013,41,1,Fisk
2013,41,2,Hønsefrikasè
2013,41,3,Husspøkelse tante ginas torsk i form
2013,41,4,«Fant på frysashow»
2013,41,5,Cili con carne
2013,41,6,Tomatsuppe<br />Rester<br />Frukt
2013,41,7,Nakkekoteletter<br />Dessert
2013,42,1,Fiskeboller
2013,42,2,Lunsjkaker
2013,42,3,Fiskegrateng
2013,42,4,Salt lammebog
2013,42,5,Pita
2013,42,6,Pannekaker<br />Rester<br />Frukt
2013,42,7,Kylling tikka masala<br />Dessert
2013,43,1,Fisk
2013,43,2,Pasta m/kjøttsaus
2013,43,3,Torsk med spinat og feta
2013,43,4,Karbonader
2013,43,5,Calzone
2013,43,6,Ertesuppe<br />I:Middagen serveres fra personalrommet kl 1300-1400<br />I:Ingen avsatt middag og kveldsmat i dag!
2013,43,7,Kalvegryte
2013,44,1,Fiskekaker
2013,44,2,Kylling og kalkun pølser
2013,44,3,Lakselasagne
2013,44,4,Wok
2013,44,5,«Howdy cowboy»
2013,44,6,Salatbuffet<br />Rester<br />Frukt
2013,44,7,Finnbiff<br />Dessert
2013,45,1,Fisk
2013,45,2,«fant på frysa show»
2013,45,3,Torsk masala
2013,45,4,Minestra di farro
2013,45,5,Crispi chicken
2013,45,6,Bondeomelett<br />Rester<br />Frukt
2013,45,7,Lam i dillsaus<br />Dessert
2013,46,1,Fisk
2013,46,2,Kjøttkaker
2013,46,3,Fiskeburger
2013,46,4,Pasta arrabiata
2013,46,5,Moussaka
2013,46,6,Risgrøt<br />Rester<br />Frukt
2013,46,7,Kalkunbiff<br />Dessert
2013,47,1,Fisk
2013,47,2,Pasta carbonara
2013,47,3,Fish & chips
2013,47,4,Kjøttboller
2013,47,5,Temadag
2013,47,6,Wienerpølser<br />Rester<br />Frukt
2013,47,7,Okse ytrefilet<br />Dessert
2013,48,1,Fisk
2013,48,2,Stekt falukorv
2013,48,3,Hjemmelaget fiskesuppe
2013,48,4,Hjemmelaget kjøttpudding
2013,48,5,Pizza
2013,48,6,Pytt i panne<br />Rester<br />Frukt
2013,48,7,Kylling<br />Dessert
2013,49,1,Fisk
2013,49,2,Sjømannsbiff
2013,49,3,Helstekt laks
2013,49,4,Linsesuppe m/bacon
2013,49,5,Julemøte kl 1800<br />Risgrøt serveres fra personalrommet kl 1300-1400<br />I:Ingen avsatt middag og kveldsmat i dag!
2013,49,6,Pannekaker<br />Rester<br />Frukt
2013,49,7,Skinkebiff og grønnsaker i form<br />Dessert
2013,50,1,Fisk
2013,50,2,Kikertegryte
2013,50,3,Torsk a la lutefisk
2013,50,4,Pinnekjøtt
2013,50,5,Taco
2013,50,6,Kyllinglår<br />Rester<br />Frukt
2013,50,7,I:Juleferie etter frokost<br />I:God jul!
2013,51,1,I:Juleferie
2013,51,2,I:Kjøkkenet åpner til middag 2. januar
2013,51,3,
2013,51,4,
2013,51,5,
2013,51,6,
2013,51,7,
2013,52,1,I:Juleferie
2013,52,2,I:Kjøkkenet åpner til middag 2. januar
2013,52,3,
2013,52,4,
2013,52,5,
2013,52,6,
2013,52,7,
2014,01,1,Julestengt
2014,01,2,Julestengt
2014,01,3,Julestengt
2014,01,4,Tomatsuppe m/tilbehør
2014,01,5,Pizza
2014,01,6,Salatbuffet<br />Rester<br />Frukt
2014,01,7,Kylling nirvana<br />Dessert
2014,02,1,Fiskekaker
2014,02,2,«fant på frysa show»
2014,02,3,Helstekt laks
2014,02,4,Maisgryte
2014,02,5,Taco
2014,02,6,Wienerpølser<br />Rester<br />Frukt
2014,02,7,Nakkekoteletter<br />Dessert
2014,03,1,Fisk
2014,03,2,Stekt kalkunkorv
2014,03,3,Fiskeburger
2014,03,4,Betasuppe
2014,03,5,Wraps
2014,03,6,Risgrøt<br />Rester<br />Frukt
2014,03,7,Kalkunbiff<br />Dessert
2014,04,1,Fiskeboller
2014,04,2,Karbonader
2014,04,3,Hjemmelaget fiskesuppe
2014,04,4,Pasta arrabiata
2014,04,5,Tapas
2014,04,6,Bondeomelett<br />Rester<br />Frukt<br />I:Kveldsmat på personalrommet fra<br />I:kl 1800-1930
2014,04,7,Pygmèmiddag
2014,05,1,Fisk
2014,05,2,Lunsjkaker
2014,05,3,Laks a la wok
2014,05,4,Linsesuppe med svinekjøtt
2014,05,5,Bakt potet med tilbehør
2014,05,6,Salatbuffet<br />Rester<br />Frukt
2014,05,7,Entrecotè<br />Dessert
2014,06,1,Fisk
2014,06,2,«fant på frysa show»
2014,06,3,Skrei
2014,06,4,Pasta m/kjøttsaus
2014,06,5,Pita
2014,06,6,Pannekaker<br />Rester<br />Frukt
2014,06,7,Kyllinglår<br />Dessert
2014,07,1,Fisk
2014,07,2,Tomatsuppe m/tilbehør
2014,07,3,Torsk med spinat og fetaost
2014,07,4,Hønsefrikasè
2014,07,5,Pølsefest
2014,07,6,Pytt i panne<br />Rester<br />Frukt
2014,07,7,Urtemarinert svinenakke<br />Dessert
2014,08,1,Fisk
2014,08,2,«fant på frysa show»
2014,08,3,Lakselasagne
2014,08,4,Gresskargryte
2014,08,5,Hamburger
2014,08,6,Brennende kjærlighet<br />Rester<br />Frukt
2014,08,7,Kalkun tikka masala<br />Dessert
2014,09,1,Fisk
2014,09,2,Hjemmelaget kjøttpudding
2014,09,3,Fish & chips
2014,09,4,Wok
2014,09,5,Calzone
2014,09,6,Ertesuppe<br />Middagen serveres fra personalrommet kl 1300-1400<br />Ingen avsatt middag eller kveldsmat i dag!
2014,09,7,Finnbiff
2014,10,1,Lapskaus
2014,10,2,Fant på frysa show
2014,10,3,Fiskeburger
2014,10,4,Vårløksuppe
2014,10,5,Asiatisk taco
2014,10,6,Wienerpølser<br />Rester<br />Frukt
2014,10,7,Nakkekoteletter<br />Dessert
2014,11,1,Fiskekaker
2014,11,2,Lunsjkaker
2014,11,3,Helstekt laks
2014,11,4,Grønn karrysuppe / m kylling
2014,11,5,Bakt potet
2014,11,6,Salatbuffet<br />Rester<br />Frukt
2014,11,7,Lammekoteletter<br />Dessert
2014,13,1,Fiskeboller
2014,13,2,Spicy burger
2014,13,3,Hjemmelaget fiskesuppe
2014,13,4,Ovnsbakte grønnsaker m/tilbehør
2014,13,5,Crispi chicken
2014,13,6,Risgrøt<br />Rester<br />Frukt
2014,13,7,Helstekt oksemørbrad<br />Dessert
2014,12,1,Fisk
2014,12,2,Pasta m/kjøttsaus
2014,12,3,Torsk masala
2014,12,4,Minestronesuppe
2014,12,5,Wraps
2014,12,6,Pannekaker<br />Rester<br />Frukt
2014,12,7,Kyllinglår<br />Dessert
2014,14,1,Fisk
2014,14,2,Kalkunkorv
2014,14,3,Helstekt steinbit
2014,14,4,Gulrot & koriandersuppe
2014,14,5,Pita
2014,14,6,Bondeomelett<br />Rester<br />Frukt
2014,14,7,Kylling tandoori masala<br />Dessert
2014,15,1,Fisk
2014,15,2,Karbonader
2014,15,3,Helstekt laks
2014,15,4,Gulasjsuppe
2014,15,5,Kjøkkenet stenger etter frokost kl 0900<br />Ha en riktig god påske!
2014,15,6,Påskeferie
2014,15,7,
2014,17,1,Påskeferie
2014,17,2,Gulasjsuppe
2014,17,3,Helstekt laks
2014,17,4,Lunsjkaker
2014,17,5,Bakt potet
2014,17,6,Pannekaker<br />Rester<br />Frukt
2014,17,7,Chipotlemarinert svinenakke<br />Dessert
2014,18,1,Fisk
2014,18,2,Hjemmelaget kjøttpudding
2014,18,3,Fish & chips
2014,18,4,Kalkunbiff<br />Dessert
2014,18,5,Asiatisk taco
2014,18,6,Salatbuffet<br />Rester<br />Frukt
2014,18,7,Nakkekoteletter<br />Dessert
2014,19,1,Fisk
2014,19,2,Pasta m/kjøttsaus
2014,19,3,Torsk i form
2014,19,4,Ovnsbakte grønnsaker m/tilbehør
2014,19,5,Taco
2014,19,6,Wienerpølser<br />Rester<br />Frukt
2014,19,7,Kylling nirvana<br />Dessert
2014,20,1,Fiskekaker
2014,20,2,Karbonader
2014,20,3,Helstekt steinbit
2014,20,4,Grønn karrysuppe m/kylling
2014,20,5,Pita
2014,20,6,Entrecotè
2014,20,7,Kyllinglår<br />Dessert
2014,21,1,Fisk
2014,21,2,Suppe
2014,21,3,Fiskeburger
2014,21,4,Kjøttboller
2014,21,5,Wraps
2014,21,6,Bondeomelett<br />Rester<br />Frukt
2014,21,7,Urtemarinert svinenakke<br />Dessert
2014,22,1,Fisk
2014,22,2,Tikka masala suppe
2014,22,3,Helstekt laks
2014,22,4,Kalkunbiff<br />Dessert
2014,22,5,Spekemat
2014,22,6,Pannekaker<br />Rester<br />Frukt
2014,22,7,Kyllinglår<br />Dessert
2014,23,1,Fiskeboller
2014,23,2,Pasta carbonara
2014,23,3,Hjemmelaget fiskesuppe
2014,23,4,Gresskargryte
2014,23,5,Grilling i haven
2014,23,6,Brennende kjærlighet<br />Rester<br />Frukt
2014,23,7,Helstekt oksemørbrad<br />Dessert
2014,24,1,Kalkun tikka masala<br />Dessert
2014,24,2,Stekt kalkunkorv
2014,24,3,Helstekt laks
2014,24,4,Tomatsuppe m/tilbehør
2014,24,5,Taco
2014,24,6,Kyllinglår<br />Rester<br />Frukt
2014,24,7,I:Vi stenger etter frokost<br />I:OBS! Frokost er 09-10 denne søndagen!<br />I:Vi ønsker dere en riktig god sommer!
2014,34,1,Fiskekaker
2014,34,2,Vårruller
2014,34,3,Helstekt laks
2014,34,4,Tomatsuppe m/tilbehør
2014,34,5,Hamburger
2014,34,6,Salatbuffet<br />Rester<br />Frukt
2014,34,7,Urtebakt svinenakke<br />Dessert
2014,35,1,Fisk
2014,35,2,Pasta carbonara
2014,35,3,Fiskeburger
2014,35,4,Wok
2014,35,5,Wraps
2014,35,6,Bondeomelett<br />Rester<br />Frukt
2014,35,7,I:Pygmemiddag
